"Location","Year","Series","Series Code","Month","Permits"
"Clackamas County",2015,"Total Units",1.0,1.0,160.0
"Clackamas County",2015,"Total Units",1.0,2.0,109.0
"Clackamas County",2015,"Total Units",1.0,3.0,125.0
"Clackamas County",2015,"Total Units",1.0,4.0,200.0
"Clackamas County",2015,"Total Units",1.0,5.0,146.0
"Clackamas County",2015,"Total Units",1.0,6.0,162.0
"Clackamas County",2015,"Total Units",1.0,7.0,138.0
"Clackamas County",2015,"Total Units",1.0,8.0,182.0
"Clackamas County",2015,"Total Units",1.0,9.0,173.0
"Clackamas County",2015,"Total Units",1.0,10.0,142.0
"Clackamas County",2015,"Total Units",1.0,11.0,161.0
"Clackamas County",2015,"Total Units",1.0,12.0,136.0
"Clackamas County",2016,"Total Units",1.0,1.0,111.0
"Clackamas County",2016,"Total Units",1.0,2.0,336.0
"Clackamas County",2016,"Total Units",1.0,3.0,193.0
"Clackamas County",2016,"Total Units",1.0,4.0,226.0
"Clackamas County",2016,"Total Units",1.0,5.0,179.0
"Clackamas County",2016,"Total Units",1.0,6.0,201.0
"Clackamas County",2016,"Total Units",1.0,7.0,198.0
"Clackamas County",2016,"Total Units",1.0,8.0,245.0
"Clackamas County",2016,"Total Units",1.0,9.0,269.0
"Clackamas County",2016,"Total Units",1.0,10.0,292.0
"Clackamas County",2016,"Total Units",1.0,11.0,124.0
"Clackamas County",2016,"Total Units",1.0,12.0,73.0
"Clackamas County",2017,"Total Units",1.0,1.0,110.0
"Clackamas County",2017,"Total Units",1.0,2.0,100.0
"Clackamas County",2017,"Total Units",1.0,3.0,130.0
"Clackamas County",2017,"Total Units",1.0,4.0,108.0
"Clackamas County",2017,"Total Units",1.0,5.0,318.0
"Clackamas County",2017,"Total Units",1.0,6.0,185.0
"Clackamas County",2017,"Total Units",1.0,7.0,101.0
"Clackamas County",2017,"Total Units",1.0,8.0,181.0
"Clackamas County",2017,"Total Units",1.0,9.0,118.0
"Clackamas County",2017,"Total Units",1.0,10.0,125.0
"Clackamas County",2017,"Total Units",1.0,11.0,154.0
"Clackamas County",2017,"Total Units",1.0,12.0,102.0
"Clackamas County",2018,"Total Units",1.0,1.0,155.0
"Clackamas County",2018,"Total Units",1.0,2.0,96.0
"Clackamas County",2018,"Total Units",1.0,3.0,145.0
"Clackamas County",2018,"Total Units",1.0,4.0,173.0
"Clackamas County",2018,"Total Units",1.0,5.0,133.0
"Clackamas County",2018,"Total Units",1.0,6.0,135.0
"Clackamas County",2018,"Total Units",1.0,7.0,345.0
"Clackamas County",2018,"Total Units",1.0,8.0,121.0
"Clackamas County",2018,"Total Units",1.0,9.0,112.0
"Clackamas County",2018,"Total Units",1.0,10.0,104.0
"Clackamas County",2018,"Total Units",1.0,11.0,127.0
"Clackamas County",2018,"Total Units",1.0,12.0,103.0
"Clackamas County",2019,"Total Units",1.0,1.0,107.0
"Clackamas County",2019,"Total Units",1.0,2.0,80.0
"Clackamas County",2019,"Total Units",1.0,3.0,128.0
"Clackamas County",2019,"Total Units",1.0,4.0,125.0
"Clackamas County",2019,"Total Units",1.0,5.0,148.0
"Clackamas County",2019,"Total Units",1.0,6.0,114.0
"Clackamas County",2019,"Total Units",1.0,7.0,198.0
"Clackamas County",2019,"Total Units",1.0,8.0,212.0
"Clackamas County",2019,"Total Units",1.0,9.0,191.0
"Clackamas County",2019,"Total Units",1.0,10.0,0
"Clackamas County",2019,"Total Units",1.0,11.0,0
"Clackamas County",2019,"Total Units",1.0,12.0,0
"Columbia County",2001,"Total Units",1.0,1.0,26.0
"Columbia County",2001,"Total Units",1.0,2.0,26.0
"Columbia County",2001,"Total Units",1.0,3.0,23.0
"Columbia County",2001,"Total Units",1.0,4.0,29.0
"Columbia County",2001,"Total Units",1.0,5.0,28.0
"Columbia County",2001,"Total Units",1.0,6.0,22.0
"Columbia County",2001,"Total Units",1.0,7.0,23.0
"Columbia County",2001,"Total Units",1.0,8.0,30.0
"Columbia County",2001,"Total Units",1.0,9.0,38.0
"Columbia County",2001,"Total Units",1.0,10.0,24.0
"Columbia County",2001,"Total Units",1.0,11.0,14.0
"Columbia County",2001,"Total Units",1.0,12.0,11.0
"Columbia County",2002,"Total Units",1.0,1.0,49.0
"Columbia County",2002,"Total Units",1.0,2.0,11.0
"Columbia County",2002,"Total Units",1.0,3.0,52.0
"Columbia County",2002,"Total Units",1.0,4.0,35.0
"Columbia County",2002,"Total Units",1.0,5.0,47.0
"Columbia County",2002,"Total Units",1.0,6.0,51.0
"Columbia County",2002,"Total Units",1.0,7.0,32.0
"Columbia County",2002,"Total Units",1.0,8.0,34.0
"Columbia County",2002,"Total Units",1.0,9.0,26.0
"Columbia County",2002,"Total Units",1.0,10.0,25.0
"Columbia County",2002,"Total Units",1.0,11.0,27.0
"Columbia County",2002,"Total Units",1.0,12.0,15.0
"Columbia County",2003,"Total Units",1.0,1.0,16.0
"Columbia County",2003,"Total Units",1.0,2.0,12.0
"Columbia County",2003,"Total Units",1.0,3.0,33.0
"Columbia County",2003,"Total Units",1.0,4.0,26.0
"Columbia County",2003,"Total Units",1.0,5.0,8.0
"Columbia County",2003,"Total Units",1.0,6.0,45.0
"Columbia County",2003,"Total Units",1.0,7.0,58.0
"Columbia County",2003,"Total Units",1.0,8.0,20.0
"Columbia County",2003,"Total Units",1.0,9.0,24.0
"Columbia County",2003,"Total Units",1.0,10.0,28.0
"Columbia County",2003,"Total Units",1.0,11.0,17.0
"Columbia County",2003,"Total Units",1.0,12.0,28.0
"Columbia County",2004,"Total Units",1.0,1.0,23.0
"Columbia County",2004,"Total Units",1.0,2.0,23.0
"Columbia County",2004,"Total Units",1.0,3.0,45.0
"Columbia County",2004,"Total Units",1.0,4.0,15.0
"Columbia County",2004,"Total Units",1.0,5.0,20.0
"Columbia County",2004,"Total Units",1.0,6.0,42.0
"Columbia County",2004,"Total Units",1.0,7.0,29.0
"Columbia County",2004,"Total Units",1.0,8.0,18.0
"Columbia County",2004,"Total Units",1.0,9.0,23.0
"Columbia County",2004,"Total Units",1.0,10.0,25.0
"Columbia County",2004,"Total Units",1.0,11.0,23.0
"Columbia County",2004,"Total Units",1.0,12.0,42.0
"Columbia County",2005,"Total Units",1.0,1.0,35.0
"Columbia County",2005,"Total Units",1.0,2.0,24.0
"Columbia County",2005,"Total Units",1.0,3.0,26.0
"Columbia County",2005,"Total Units",1.0,4.0,40.0
"Columbia County",2005,"Total Units",1.0,5.0,44.0
"Columbia County",2005,"Total Units",1.0,6.0,36.0
"Columbia County",2005,"Total Units",1.0,7.0,12.0
"Columbia County",2005,"Total Units",1.0,8.0,54.0
"Columbia County",2005,"Total Units",1.0,9.0,32.0
"Columbia County",2005,"Total Units",1.0,10.0,22.0
"Columbia County",2005,"Total Units",1.0,11.0,14.0
"Columbia County",2005,"Total Units",1.0,12.0,32.0
"Columbia County",2006,"Total Units",1.0,1.0,30.0
"Columbia County",2006,"Total Units",1.0,2.0,24.0
"Columbia County",2006,"Total Units",1.0,3.0,26.0
"Columbia County",2006,"Total Units",1.0,4.0,25.0
"Columbia County",2006,"Total Units",1.0,5.0,40.0
"Columbia County",2006,"Total Units",1.0,6.0,34.0
"Columbia County",2006,"Total Units",1.0,7.0,14.0
"Columbia County",2006,"Total Units",1.0,8.0,40.0
"Columbia County",2006,"Total Units",1.0,9.0,14.0
"Columbia County",2006,"Total Units",1.0,10.0,12.0
"Columbia County",2006,"Total Units",1.0,11.0,8.0
"Columbia County",2006,"Total Units",1.0,12.0,8.0
"Columbia County",2007,"Total Units",1.0,1.0,18.0
"Columbia County",2007,"Total Units",1.0,2.0,18.0
"Columbia County",2007,"Total Units",1.0,3.0,13.0
"Columbia County",2007,"Total Units",1.0,4.0,16.0
"Columbia County",2007,"Total Units",1.0,5.0,24.0
"Columbia County",2007,"Total Units",1.0,6.0,17.0
"Columbia County",2007,"Total Units",1.0,7.0,17.0
"Columbia County",2007,"Total Units",1.0,8.0,27.0
"Columbia County",2007,"Total Units",1.0,9.0,23.0
"Columbia County",2007,"Total Units",1.0,10.0,15.0
"Columbia County",2007,"Total Units",1.0,11.0,17.0
"Columbia County",2007,"Total Units",1.0,12.0,15.0
"Columbia County",2008,"Total Units",1.0,1.0,7.0
"Columbia County",2008,"Total Units",1.0,2.0,4.0
"Columbia County",2008,"Total Units",1.0,3.0,9.0
"Columbia County",2008,"Total Units",1.0,4.0,15.0
"Columbia County",2008,"Total Units",1.0,5.0,6.0
"Columbia County",2008,"Total Units",1.0,6.0,12.0
"Columbia County",2008,"Total Units",1.0,7.0,11.0
"Columbia County",2008,"Total Units",1.0,8.0,3.0
"Columbia County",2008,"Total Units",1.0,9.0,8.0
"Columbia County",2008,"Total Units",1.0,10.0,7.0
"Columbia County",2008,"Total Units",1.0,11.0,8.0
"Columbia County",2008,"Total Units",1.0,12.0,2.0
"Columbia County",2009,"Total Units",1.0,1.0,7.0
"Columbia County",2009,"Total Units",1.0,2.0,6.0
"Columbia County",2009,"Total Units",1.0,3.0,9.0
"Columbia County",2009,"Total Units",1.0,4.0,7.0
"Columbia County",2009,"Total Units",1.0,5.0,3.0
"Columbia County",2009,"Total Units",1.0,6.0,4.0
"Columbia County",2009,"Total Units",1.0,7.0,4.0
"Columbia County",2009,"Total Units",1.0,8.0,1.0
"Columbia County",2009,"Total Units",1.0,9.0,4.0
"Columbia County",2009,"Total Units",1.0,10.0,5.0
"Columbia County",2009,"Total Units",1.0,11.0,8.0
"Columbia County",2009,"Total Units",1.0,12.0,4.0
"Columbia County",2010,"Total Units",1.0,1.0,1.0
"Columbia County",2010,"Total Units",1.0,2.0,15.0
"Columbia County",2010,"Total Units",1.0,3.0,5.0
"Columbia County",2010,"Total Units",1.0,4.0,9.0
"Columbia County",2010,"Total Units",1.0,5.0,10.0
"Columbia County",2010,"Total Units",1.0,6.0,3.0
"Columbia County",2010,"Total Units",1.0,7.0,6.0
"Columbia County",2010,"Total Units",1.0,8.0,4.0
"Columbia County",2010,"Total Units",1.0,9.0,1.0
"Columbia County",2010,"Total Units",1.0,10.0,6.0
"Columbia County",2010,"Total Units",1.0,11.0,2.0
"Columbia County",2010,"Total Units",1.0,12.0,0
"Columbia County",2011,"Total Units",1.0,1.0,4.0
"Columbia County",2011,"Total Units",1.0,2.0,1.0
"Columbia County",2011,"Total Units",1.0,3.0,4.0
"Columbia County",2011,"Total Units",1.0,4.0,1.0
"Columbia County",2011,"Total Units",1.0,5.0,2.0
"Columbia County",2011,"Total Units",1.0,6.0,2.0
"Columbia County",2011,"Total Units",1.0,7.0,5.0
"Columbia County",2011,"Total Units",1.0,8.0,5.0
"Columbia County",2011,"Total Units",1.0,9.0,0
"Columbia County",2011,"Total Units",1.0,10.0,2.0
"Columbia County",2011,"Total Units",1.0,11.0,0
"Columbia County",2011,"Total Units",1.0,12.0,2.0
"Columbia County",2012,"Total Units",1.0,1.0,0
"Columbia County",2012,"Total Units",1.0,2.0,0
"Columbia County",2012,"Total Units",1.0,3.0,3.0
"Columbia County",2012,"Total Units",1.0,4.0,0
"Columbia County",2012,"Total Units",1.0,5.0,2.0
"Columbia County",2012,"Total Units",1.0,6.0,4.0
"Columbia County",2012,"Total Units",1.0,7.0,4.0
"Columbia County",2012,"Total Units",1.0,8.0,1.0
"Columbia County",2012,"Total Units",1.0,9.0,7.0
"Columbia County",2012,"Total Units",1.0,10.0,4.0
"Columbia County",2012,"Total Units",1.0,11.0,3.0
"Columbia County",2012,"Total Units",1.0,12.0,0
"Columbia County",2013,"Total Units",1.0,1.0,0
"Columbia County",2013,"Total Units",1.0,2.0,0
"Columbia County",2013,"Total Units",1.0,3.0,3.0
"Columbia County",2013,"Total Units",1.0,4.0,1.0
"Columbia County",2013,"Total Units",1.0,5.0,7.0
"Columbia County",2013,"Total Units",1.0,6.0,11.0
"Columbia County",2013,"Total Units",1.0,7.0,2.0
"Columbia County",2013,"Total Units",1.0,8.0,10.0
"Columbia County",2013,"Total Units",1.0,9.0,6.0
"Columbia County",2013,"Total Units",1.0,10.0,18.0
"Columbia County",2013,"Total Units",1.0,11.0,7.0
"Columbia County",2013,"Total Units",1.0,12.0,1.0
"Columbia County",2014,"Total Units",1.0,1.0,21.0
"Columbia County",2014,"Total Units",1.0,2.0,8.0
"Columbia County",2014,"Total Units",1.0,3.0,5.0
"Columbia County",2014,"Total Units",1.0,4.0,5.0
"Columbia County",2014,"Total Units",1.0,5.0,6.0
"Columbia County",2014,"Total Units",1.0,6.0,9.0
"Columbia County",2014,"Total Units",1.0,7.0,9.0
"Columbia County",2014,"Total Units",1.0,8.0,11.0
"Columbia County",2014,"Total Units",1.0,9.0,7.0
"Columbia County",2014,"Total Units",1.0,10.0,8.0
"Columbia County",2014,"Total Units",1.0,11.0,3.0
"Columbia County",2014,"Total Units",1.0,12.0,14.0
"Columbia County",2015,"Total Units",1.0,1.0,2.0
"Columbia County",2015,"Total Units",1.0,2.0,11.0
"Columbia County",2015,"Total Units",1.0,3.0,6.0
"Columbia County",2015,"Total Units",1.0,4.0,4.0
"Columbia County",2015,"Total Units",1.0,5.0,6.0
"Columbia County",2015,"Total Units",1.0,6.0,12.0
"Columbia County",2015,"Total Units",1.0,7.0,3.0
"Columbia County",2015,"Total Units",1.0,8.0,9.0
"Columbia County",2015,"Total Units",1.0,9.0,6.0
"Columbia County",2015,"Total Units",1.0,10.0,22.0
"Columbia County",2015,"Total Units",1.0,11.0,5.0
"Columbia County",2015,"Total Units",1.0,12.0,6.0
"Columbia County",2016,"Total Units",1.0,1.0,2.0
"Columbia County",2016,"Total Units",1.0,2.0,5.0
"Columbia County",2016,"Total Units",1.0,3.0,5.0
"Columbia County",2016,"Total Units",1.0,4.0,21.0
"Columbia County",2016,"Total Units",1.0,5.0,3.0
"Columbia County",2016,"Total Units",1.0,6.0,8.0
"Columbia County",2016,"Total Units",1.0,7.0,10.0
"Columbia County",2016,"Total Units",1.0,8.0,10.0
"Columbia County",2016,"Total Units",1.0,9.0,9.0
"Columbia County",2016,"Total Units",1.0,10.0,5.0
"Columbia County",2016,"Total Units",1.0,11.0,4.0
"Columbia County",2016,"Total Units",1.0,12.0,5.0
"Columbia County",2017,"Total Units",1.0,1.0,15.0
"Columbia County",2017,"Total Units",1.0,2.0,1.0
"Columbia County",2017,"Total Units",1.0,3.0,7.0
"Columbia County",2017,"Total Units",1.0,4.0,5.0
"Columbia County",2017,"Total Units",1.0,5.0,11.0
"Columbia County",2017,"Total Units",1.0,6.0,41.0
"Columbia County",2017,"Total Units",1.0,7.0,26.0
"Columbia County",2017,"Total Units",1.0,8.0,12.0
"Columbia County",2017,"Total Units",1.0,9.0,10.0
"Columbia County",2017,"Total Units",1.0,10.0,6.0
"Columbia County",2017,"Total Units",1.0,11.0,4.0
"Columbia County",2017,"Total Units",1.0,12.0,11.0
"Columbia County",2018,"Total Units",1.0,1.0,6.0
"Columbia County",2018,"Total Units",1.0,2.0,3.0
"Columbia County",2018,"Total Units",1.0,3.0,4.0
"Columbia County",2018,"Total Units",1.0,4.0,4.0
"Columbia County",2018,"Total Units",1.0,5.0,29.0
"Columbia County",2018,"Total Units",1.0,6.0,24.0
"Columbia County",2018,"Total Units",1.0,7.0,5.0
"Columbia County",2018,"Total Units",1.0,8.0,5.0
"Columbia County",2018,"Total Units",1.0,9.0,9.0
"Columbia County",2018,"Total Units",1.0,10.0,11.0
"Columbia County",2018,"Total Units",1.0,11.0,5.0
"Columbia County",2018,"Total Units",1.0,12.0,10.0
"Columbia County",2019,"Total Units",1.0,1.0,8.0
"Columbia County",2019,"Total Units",1.0,2.0,2.0
"Columbia County",2019,"Total Units",1.0,3.0,3.0
"Columbia County",2019,"Total Units",1.0,4.0,13.0
"Columbia County",2019,"Total Units",1.0,5.0,4.0
"Columbia County",2019,"Total Units",1.0,6.0,4.0
"Columbia County",2019,"Total Units",1.0,7.0,13.0
"Columbia County",2019,"Total Units",1.0,8.0,3.0
"Columbia County",2019,"Total Units",1.0,9.0,9.0
"Columbia County",2019,"Total Units",1.0,10.0,0
"Columbia County",2019,"Total Units",1.0,11.0,0
"Columbia County",2019,"Total Units",1.0,12.0,0
"Multnomah County",2001,"Total Units",1.0,1.0,204.0
"Multnomah County",2001,"Total Units",1.0,2.0,304.0
"Multnomah County",2001,"Total Units",1.0,3.0,152.0
"Multnomah County",2001,"Total Units",1.0,4.0,222.0
"Multnomah County",2001,"Total Units",1.0,5.0,172.0
"Multnomah County",2001,"Total Units",1.0,6.0,148.0
"Multnomah County",2001,"Total Units",1.0,7.0,196.0
"Multnomah County",2001,"Total Units",1.0,8.0,280.0
"Multnomah County",2001,"Total Units",1.0,9.0,446.0
"Multnomah County",2001,"Total Units",1.0,10.0,250.0
"Multnomah County",2001,"Total Units",1.0,11.0,391.0
"Multnomah County",2001,"Total Units",1.0,12.0,131.0
"Multnomah County",2002,"Total Units",1.0,1.0,162.0
"Multnomah County",2002,"Total Units",1.0,2.0,215.0
"Multnomah County",2002,"Total Units",1.0,3.0,207.0
"Multnomah County",2002,"Total Units",1.0,4.0,406.0
"Multnomah County",2002,"Total Units",1.0,5.0,302.0
"Multnomah County",2002,"Total Units",1.0,6.0,214.0
"Multnomah County",2002,"Total Units",1.0,7.0,329.0
"Multnomah County",2002,"Total Units",1.0,8.0,215.0
"Multnomah County",2002,"Total Units",1.0,9.0,393.0
"Multnomah County",2002,"Total Units",1.0,10.0,210.0
"Multnomah County",2002,"Total Units",1.0,11.0,367.0
"Multnomah County",2002,"Total Units",1.0,12.0,262.0
"Multnomah County",2003,"Total Units",1.0,1.0,670.0
"Multnomah County",2003,"Total Units",1.0,2.0,355.0
"Multnomah County",2003,"Total Units",1.0,3.0,208.0
"Multnomah County",2003,"Total Units",1.0,4.0,287.0
"Multnomah County",2003,"Total Units",1.0,5.0,403.0
"Multnomah County",2003,"Total Units",1.0,6.0,339.0
"Multnomah County",2003,"Total Units",1.0,7.0,355.0
"Multnomah County",2003,"Total Units",1.0,8.0,718.0
"Multnomah County",2003,"Total Units",1.0,9.0,500.0
"Multnomah County",2003,"Total Units",1.0,10.0,507.0
